,futbin_id,ID,name,rating,price,date
0,207863,669,Felipe,84,0,2020-09-30
1,207863,669,Felipe,84,0,2020-10-01
2,207863,669,Felipe,84,5072,2020-10-02
3,207863,669,Felipe,84,5252,2020-10-03
4,207863,669,Felipe,84,5814,2020-10-04
5,207863,669,Felipe,84,5726,2020-10-05
6,207863,669,Felipe,84,4455,2020-10-06
7,207863,669,Felipe,84,4659,2020-10-07
8,207863,669,Felipe,84,4057,2020-10-08
9,207863,669,Felipe,84,4841,2020-10-09
10,207863,669,Felipe,84,5065,2020-10-10
11,207863,669,Felipe,84,5268,2020-10-11
12,207863,669,Felipe,84,4306,2020-10-12
13,207863,669,Felipe,84,4814,2020-10-13
14,207863,669,Felipe,84,4600,2020-10-14
15,207863,669,Felipe,84,3885,2020-10-15
16,207863,669,Felipe,84,3896,2020-10-16
17,207863,669,Felipe,84,3764,2020-10-17
18,207863,669,Felipe,84,3771,2020-10-18
19,207863,669,Felipe,84,3650,2020-10-19
20,207863,669,Felipe,84,3965,2020-10-20
21,207863,669,Felipe,84,3669,2020-10-21
22,207863,669,Felipe,84,3337,2020-10-22
23,207863,669,Felipe,84,3706,2020-10-23
24,207863,669,Felipe,84,3633,2020-10-24
25,207863,669,Felipe,84,3496,2020-10-25
26,207863,669,Felipe,84,3532,2020-10-26
27,207863,669,Felipe,84,3568,2020-10-27
28,207863,669,Felipe,84,3374,2020-10-28
29,207863,669,Felipe,84,3365,2020-10-29
30,207863,669,Felipe,84,3457,2020-10-30
31,207863,669,Felipe,84,3271,2020-10-31
32,207863,669,Felipe,84,3415,2020-11-01
33,207863,669,Felipe,84,3530,2020-11-02
34,207863,669,Felipe,84,3807,2020-11-03
35,207863,669,Felipe,84,3646,2020-11-04
36,207863,669,Felipe,84,3400,2020-11-05
37,207863,669,Felipe,84,3508,2020-11-06
38,207863,669,Felipe,84,3375,2020-11-07
39,207863,669,Felipe,84,3558,2020-11-08
40,207863,669,Felipe,84,3488,2020-11-09
41,207863,669,Felipe,84,3709,2020-11-10
42,207863,669,Felipe,84,3804,2020-11-11
43,207863,669,Felipe,84,3567,2020-11-12
44,207863,669,Felipe,84,3758,2020-11-13
45,207863,669,Felipe,84,4160,2020-11-14
46,207863,669,Felipe,84,4404,2020-11-15
47,207863,669,Felipe,84,4642,2020-11-16
48,207863,669,Felipe,84,4678,2020-11-17
49,207863,669,Felipe,84,4500,2020-11-18
50,207863,669,Felipe,84,4183,2020-11-19
51,207863,669,Felipe,84,4474,2020-11-20
52,207863,669,Felipe,84,5085,2020-11-21
53,207863,669,Felipe,84,5064,2020-11-22
54,207863,669,Felipe,84,4875,2020-11-23
55,207863,669,Felipe,84,5246,2020-11-24
56,207863,669,Felipe,84,5612,2020-11-25
57,207863,669,Felipe,84,5485,2020-11-26
58,207863,669,Felipe,84,5418,2020-11-27
59,207863,669,Felipe,84,5292,2020-11-28
60,207863,669,Felipe,84,6043,2020-11-29
61,207863,669,Felipe,84,6317,2020-11-30
62,207863,669,Felipe,84,6367,2020-12-01
63,207863,669,Felipe,84,7274,2020-12-02
64,207863,669,Felipe,84,6165,2020-12-03
