,Unnamed: 0,futbin_id,ID,name,rating,price,date
0,0,208670,601,HakimZiyech,85,0,2020-09-30
1,1,208670,601,HakimZiyech,85,0,2020-10-01
2,2,208670,601,HakimZiyech,85,38700,2020-10-02
3,3,208670,601,HakimZiyech,85,39707,2020-10-03
4,4,208670,601,HakimZiyech,85,39900,2020-10-04
5,5,208670,601,HakimZiyech,85,38630,2020-10-05
6,6,208670,601,HakimZiyech,85,42505,2020-10-06
7,7,208670,601,HakimZiyech,85,47430,2020-10-07
8,8,208670,601,HakimZiyech,85,43609,2020-10-08
9,9,208670,601,HakimZiyech,85,47651,2020-10-09
10,10,208670,601,HakimZiyech,85,57989,2020-10-10
11,11,208670,601,HakimZiyech,85,59372,2020-10-11
12,12,208670,601,HakimZiyech,85,62321,2020-10-12
13,13,208670,601,HakimZiyech,85,63613,2020-10-13
14,14,208670,601,HakimZiyech,85,61770,2020-10-14
15,15,208670,601,HakimZiyech,85,61864,2020-10-15
16,16,208670,601,HakimZiyech,85,55800,2020-10-16
17,17,208670,601,HakimZiyech,85,37271,2020-10-17
18,18,208670,601,HakimZiyech,85,31024,2020-10-18
19,19,208670,601,HakimZiyech,85,28455,2020-10-19
20,20,208670,601,HakimZiyech,85,27800,2020-10-20
21,21,208670,601,HakimZiyech,85,23128,2020-10-21
22,22,208670,601,HakimZiyech,85,19409,2020-10-22
23,23,208670,601,HakimZiyech,85,23453,2020-10-23
24,24,208670,601,HakimZiyech,85,17209,2020-10-24
25,25,208670,601,HakimZiyech,85,15875,2020-10-25
26,26,208670,601,HakimZiyech,85,16238,2020-10-26
27,27,208670,601,HakimZiyech,85,15929,2020-10-27
28,28,208670,601,HakimZiyech,85,13079,2020-10-28
29,29,208670,601,HakimZiyech,85,11009,2020-10-29
30,30,208670,601,HakimZiyech,85,10977,2020-10-30
31,31,208670,601,HakimZiyech,85,10859,2020-10-31
32,32,208670,601,HakimZiyech,85,11910,2020-11-01
33,33,208670,601,HakimZiyech,85,12750,2020-11-02
34,34,208670,601,HakimZiyech,85,13563,2020-11-03
35,35,208670,601,HakimZiyech,85,14160,2020-11-04
36,36,208670,601,HakimZiyech,85,13583,2020-11-05
37,37,208670,601,HakimZiyech,85,13676,2020-11-06
38,38,208670,601,HakimZiyech,85,11768,2020-11-07
39,39,208670,601,HakimZiyech,85,12058,2020-11-08
40,40,208670,601,HakimZiyech,85,13565,2020-11-09
41,41,208670,601,HakimZiyech,85,14375,2020-11-10
42,42,208670,601,HakimZiyech,85,13635,2020-11-11
43,43,208670,601,HakimZiyech,85,7763,2020-11-12
