,Unnamed: 0,futbin_id,ID,name,rating,price,date
0,7,208670,601,HakimZiyech,85,47430,2020-10-07
1,8,208670,601,HakimZiyech,85,43609,2020-10-08
2,9,208670,601,HakimZiyech,85,47651,2020-10-09
3,10,208670,601,HakimZiyech,85,57989,2020-10-10
4,11,208670,601,HakimZiyech,85,59372,2020-10-11
5,12,208670,601,HakimZiyech,85,62321,2020-10-12
6,13,208670,601,HakimZiyech,85,63613,2020-10-13
7,14,208670,601,HakimZiyech,85,61770,2020-10-14
8,15,208670,601,HakimZiyech,85,61864,2020-10-15
9,16,208670,601,HakimZiyech,85,55800,2020-10-16
10,17,208670,601,HakimZiyech,85,37271,2020-10-17
11,18,208670,601,HakimZiyech,85,31024,2020-10-18
12,19,208670,601,HakimZiyech,85,28455,2020-10-19
13,20,208670,601,HakimZiyech,85,27800,2020-10-20
14,21,208670,601,HakimZiyech,85,23128,2020-10-21
15,22,208670,601,HakimZiyech,85,19409,2020-10-22
16,23,208670,601,HakimZiyech,85,23453,2020-10-23
17,24,208670,601,HakimZiyech,85,17209,2020-10-24
18,25,208670,601,HakimZiyech,85,15875,2020-10-25
19,26,208670,601,HakimZiyech,85,16238,2020-10-26
20,27,208670,601,HakimZiyech,85,15929,2020-10-27
21,28,208670,601,HakimZiyech,85,13079,2020-10-28
22,29,208670,601,HakimZiyech,85,11009,2020-10-29
23,30,208670,601,HakimZiyech,85,10977,2020-10-30
24,31,208670,601,HakimZiyech,85,10859,2020-10-31
25,32,208670,601,HakimZiyech,85,11910,2020-11-01
26,33,208670,601,HakimZiyech,85,12750,2020-11-02
27,34,208670,601,HakimZiyech,85,13563,2020-11-03
28,35,208670,601,HakimZiyech,85,14160,2020-11-04
29,36,208670,601,HakimZiyech,85,13583,2020-11-05
30,37,208670,601,HakimZiyech,85,13676,2020-11-06
31,38,208670,601,HakimZiyech,85,11768,2020-11-07
32,39,208670,601,HakimZiyech,85,12058,2020-11-08
33,40,208670,601,HakimZiyech,85,13565,2020-11-09
34,41,208670,601,HakimZiyech,85,14375,2020-11-10
35,42,208670,601,HakimZiyech,85,13635,2020-11-11
36,43,208670,601,HakimZiyech,85,7763,2020-11-12
37,44,208670,601,HakimZiyech,85,6456,2020-11-13
38,45,208670,601,HakimZiyech,85,6948,2020-11-14
39,46,208670,601,HakimZiyech,85,7088,2020-11-15
40,47,208670,601,HakimZiyech,85,7408,2020-11-16
41,48,208670,601,HakimZiyech,85,7916,2020-11-17
42,49,208670,601,HakimZiyech,85,7696,2020-11-18
43,50,208670,601,HakimZiyech,85,6838,2020-11-19
44,51,208670,601,HakimZiyech,85,7381,2020-11-20
45,52,208670,601,HakimZiyech,85,8476,2020-11-21
46,53,208670,601,HakimZiyech,85,8836,2020-11-22
47,54,208670,601,HakimZiyech,85,8359,2020-11-23
48,55,208670,601,HakimZiyech,85,8616,2020-11-24
49,56,208670,601,HakimZiyech,85,8908,2020-11-25
50,57,208670,601,HakimZiyech,85,8900,2020-11-26
51,58,208670,601,HakimZiyech,85,8658,2020-11-27
52,59,208670,601,HakimZiyech,85,8493,2020-11-28
53,60,208670,601,HakimZiyech,85,10120,2020-11-29
